   DEBUG: 2026-05-31 21:26:59,730:      pdf_renderer.py:  470: printSegment: | prescription
   DEBUG: 2026-05-31 21:26:59,731:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,733:      pdf_renderer.py:  470: printSegment: id | FK →
   DEBUG: 2026-05-31 21:26:59,735:      pdf_renderer.py:  470: printSegment: prescriptions.id | Parent prescription |
   DEBUG: 2026-05-31 21:26:59,735:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,735:      pdf_renderer.py:  470: printSegment: | medicine
   DEBUG: 2026-05-31 21:26:59,739:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,741:      pdf_renderer.py:  470: printSegment: name | VARCHAR(100) | Drug name |
   DEBUG: 2026-05-31 21:26:59,741:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,747:      pdf_renderer.py:  470: printSegment: | dosage | VARCHAR(50) | 
   DEBUG: 2026-05-31 21:26:59,747:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:26:59,747:      pdf_renderer.py:  470: printSegment: Tablet 500mg
   DEBUG: 2026-05-31 21:26:59,747:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:26:59,747:      pdf_renderer.py:  470: printSegment:  |
   DEBUG: 2026-05-31 21:26:59,747:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,756:      pdf_renderer.py:  470: printSegment: | frequency | VARCHAR(50) | 
   DEBUG: 2026-05-31 21:26:59,758:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:26:59,758:      pdf_renderer.py:  470: printSegment: Twice daily
   DEBUG: 2026-05-31 21:26:59,762:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:26:59,764:      pdf_renderer.py:  470: printSegment:  |
   DEBUG: 2026-05-31 21:26:59,764:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,766:      pdf_renderer.py:  470: printSegment: | duration | VARCHAR(30) | 
   DEBUG: 2026-05-31 21:26:59,766:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:26:59,768:      pdf_renderer.py:  470: printSegment: 30 days
   DEBUG: 2026-05-31 21:26:59,770:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:26:59,770:      pdf_renderer.py:  470: printSegment:  |
   DEBUG: 2026-05-31 21:26:59,772:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,777:      pdf_renderer.py:  470: printSegment: |
   DEBUG: 2026-05-31 21:26:59,778:      pdf_renderer.py:  470: printSegment: instructions | TEXT | 
   DEBUG: 2026-05-31 21:26:59,781:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:26:59,785:      pdf_renderer.py:  470: printSegment: Take after meals
   DEBUG: 2026-05-31 21:26:59,785:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:26:59,785:      pdf_renderer.py:  470: printSegment:  |
   DEBUG: 2026-05-31 21:26:59,785:      pdf_renderer.py:  470: printSegment: doctor_medicines
   DEBUG: 2026-05-31 21:26:59,790:      pdf_renderer.py:  470: printSegment:  — Doctor
   DEBUG: 2026-05-31 21:26:59,791:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:26:59,793:      pdf_renderer.py:  470: printSegment: s reusable medicine templates
   DEBUG: 2026-05-31 21:26:59,793:      pdf_renderer.py:  470: printSegment: | Column | Type | Description |
   DEBUG: 2026-05-31 21:26:59,793:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,793:      pdf_renderer.py:  470: printSegment: |--------|------|-------------|
   DEBUG: 2026-05-31 21:26:59,793:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment: | id | INTEGER PK | Template ID |
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment: | doctor
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment: id | FK →
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment: doctors.id | Owning doctor |
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment: | medicine
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment: name | VARCHAR(100) | Drug name |
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment: | dosage
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment: template | VARCHAR(50) |
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment: Default dosage |
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment: | instructions
   DEBUG: 2026-05-31 21:26:59,798:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,806:      pdf_renderer.py:  470: printSegment: template | TEXT | Default instructions |
   DEBUG: 2026-05-31 21:26:59,807:      pdf_renderer.py:  470: printSegment: medical_records
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment:  — Uploaded patient files
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment: | Column | Type | Description |
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment: |--------|------|-------------|
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment: | id | INTEGER PK | Record ID |
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment: | patient
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment: id | FK → patients.id
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment: | Patient owner |
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment: | doctor
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment: id | FK → doctors.id | Uploading doctor (optional) |
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment: | record
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment: type | VARCHAR(20) | lab / img /
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment: rx / scan |
   DEBUG: 2026-05-31 21:26:59,808:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,822:      pdf_renderer.py:  470: printSegment: | description | TEXT | File description |
   DEBUG: 2026-05-31 21:26:59,823:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,824:      pdf_renderer.py:  470: printSegment: | file
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment: path | VARCHAR(255) | Server file path |
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment: device_pairings
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment:  — Bluetooth wearable registrations
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment: | Column | Type | Description |
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment: |--------|------|-------------|
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment: | id | INTEGER PK | Pairing ID |
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment: | patient
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment: id | FK → patients.id
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment: | Owning patient |
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment: | device
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment: name | VARCHAR(100) | 
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:26:59,825:      pdf_renderer.py:  470: printSegment: Mi Band 8
   DEBUG: 2026-05-31 21:26:59,840:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:26:59,840:      pdf_renderer.py:  470: printSegment:  etc. |
   DEBUG: 2026-05-31 21:26:59,841:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,841:      pdf_renderer.py:  470: printSegment: | mac
   DEBUG: 2026-05-31 21:26:59,841:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,841:      pdf_renderer.py:  470: printSegment: address | VARCHAR(17) | Bluetooth
   DEBUG: 2026-05-31 21:26:59,841:      pdf_renderer.py:  470: printSegment: MAC address |
   DEBUG: 2026-05-31 21:26:59,841:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,841:      pdf_renderer.py:  470: printSegment: | pairing
   DEBUG: 2026-05-31 21:26:59,841:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,841:      pdf_renderer.py:  470: printSegment: status | VARCHAR(20) | paired / unpaired |
   DEBUG: 2026-05-31 21:26:59,848:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,848:      pdf_renderer.py:  470: printSegment: | last
   DEBUG: 2026-05-31 21:26:59,848:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,848:      pdf_renderer.py:  470: printSegment: connected | DATETIME | Last sync
   DEBUG: 2026-05-31 21:26:59,848:      pdf_renderer.py:  470: printSegment: timestamp |
   DEBUG: 2026-05-31 21:26:59,848:      pdf_renderer.py:  470: printSegment: 8. BACKEND — DETAILED BREAKDOWN
   DEBUG: 2026-05-31 21:26:59,848:      pdf_renderer.py:  470: printSegment: 8.1 Entry Point (
   DEBUG: 2026-05-31 21:26:59,848:      pdf_renderer.py:  470: printSegment: main.py
   DEBUG: 2026-05-31 21:26:59,848:      pdf_renderer.py:  470: printSegment: )
   DEBUG: 2026-05-31 21:26:59,848:      pdf_renderer.py:  470: printSegment: The FastAPI application is initialized in 
   DEBUG: 2026-05-31 21:26:59,857:      pdf_renderer.py:  470: printSegment: main.py
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment:  which:
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment:  1 
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment: Creates the FastAPI instance
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment:  with OpenAPI documentation (Swagger at 
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment: /docs
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment: , ReDoc at 
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment: /redoc
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment: )
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment:  2 
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment: Adds CORS middleware
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment:  allowing all origins for development
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment:  3 
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment: Creates all database tables
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment:  via 
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment: Base.metadata.create_all()
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment:  4 
   DEBUG: 2026-05-31 21:26:59,858:      pdf_renderer.py:  470: printSegment: Creates upload directories
   DEBUG: 2026-05-31 21:26:59,872:      pdf_renderer.py:  470: printSegment:  for prescriptions, records, and profiles
   DEBUG: 2026-05-31 21:26:59,872:      pdf_renderer.py:  470: printSegment:  5 
   DEBUG: 2026-05-31 21:26:59,874:      pdf_renderer.py:  470: printSegment: Mounts static file serving
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment:  for uploaded files at 
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment: /uploads
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment:  6 
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment: Registers all 11 API routers
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment:  plus WebSocket router
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment:  7 
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment: Serves the frontend
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment:  from the project root (HTML, CSS, JS)
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment:  8 
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment: Auto-seeds the database
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment:  on first startup if empty
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment:  9 
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment: Auto-migrates
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment:  prescriptions table (adds 
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment: image_path
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment:  column if missing)
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment: 8.2 Configuration (
   DEBUG: 2026-05-31 21:26:59,875:      pdf_renderer.py:  470: printSegment: config.py
   DEBUG: 2026-05-31 21:26:59,890:      pdf_renderer.py:  470: printSegment: )
   DEBUG: 2026-05-31 21:26:59,891:      pdf_renderer.py:  470: printSegment: Uses 
   DEBUG: 2026-05-31 21:26:59,891:      pdf_renderer.py:  470: printSegment: Pydantic Settings
   DEBUG: 2026-05-31 21:26:59,891:      pdf_renderer.py:  470: printSegment:  to load configuration from 
   DEBUG: 2026-05-31 21:26:59,891:      pdf_renderer.py:  470: printSegment: .env
   DEBUG: 2026-05-31 21:26:59,891:      pdf_renderer.py:  470: printSegment:  file:
   DEBUG: 2026-05-31 21:26:59,891:      pdf_renderer.py:  470: printSegment: SECRET_KEY          =
   DEBUG: 2026-05-31 21:26:59,891:      pdf_renderer.py:  470: printSegment: "tms_super_secret_key_change_in_production_2026"
   DEBUG: 2026-05-31 21:26:59,891:      pdf_renderer.py:  470: printSegment: ALGORITHM           = "HS256"
   DEBUG: 2026-05-31 21:26:59,891:      pdf_renderer.py:  470: printSegment: ACCESS_TOKEN_EXPIRE = 60 minutes
   DEBUG: 2026-05-31 21:26:59,899:      pdf_renderer.py:  470: printSegment: REFRESH_TOKEN_EXPIRE = 7 days
   DEBUG: 2026-05-31 21:26:59,899:      pdf_renderer.py:  470: printSegment: DATABASE_URL        = "sqlite:///./telemedicine.db"
   DEBUG: 2026-05-31 21:26:59,899:      pdf_renderer.py:  470: printSegment: UPLOAD_DIR          = "uploads"
   DEBUG: 2026-05-31 21:26:59,899:      pdf_renderer.py:  470: printSegment: CORS_ORIGINS        = "*"
   DEBUG: 2026-05-31 21:26:59,899:      pdf_renderer.py:  470: printSegment: GEMINI_API_KEY      = ""  # Optional: enables AI triage
   DEBUG: 2026-05-31 21:26:59,899:      pdf_renderer.py:  470: printSegment: 8.3 Database (
   DEBUG: 2026-05-31 21:26:59,899:      pdf_renderer.py:  470: printSegment: database.py
   DEBUG: 2026-05-31 21:26:59,899:      pdf_renderer.py:  470: printSegment: )
   DEBUG: 2026-05-31 21:26:59,899:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:26:59,907:      pdf_renderer.py:  470: printSegment: Uses 
